Standard Bat,3,1,999
Heartbreaker,2,12,1~2/6~7
Metal Bat,4,9,0~3/5~8
Doggo,5,10,12~0/12~5/12~6/12~1
Douglas,3,15,13~0/13~1/13~6/13~5
Smash Guitar,6,8,10~13/4~0/4~1/4~2/4~3
Giraffe,5,4,4~5/4~6/4~7/4~8
Lipstick,5,4,9~13/11~3/11~8
Cactus Bat,3,5,11~13/14
Dolphin,6,7,12~12/14~18/14~19/14~20/14~21/14~22
Sandywitch,6,6,11~12/10~18/10~19/10~20/10~21/10~22
Haymaker,7,7,9~18/9~19/9~20/9~21/9~22
Mouse Pointer,9,9,23~9/23~10/23~11/23~12/23~13/23~18/23~19/23~20/23~21/23~22
Infinity,10,10,24
Beyond,13,12,24~23
Weapon X,15,12,24~24
,,,
NAME,POWER,SPEED,Gems Needed
